93,93,93,92,92,92,92,91,91,91,90,89,86,84,89,102,119,134,138,145,152,157,161,164,163,163,164,163,163,163,163,162,156,148,137,123,115,102,90,78,74,79,82,85,91,93,95,93,94,95,97,99,99,100,100,101,99,101,102,105,106,107,108,108,109,109,109,111,113,114,113,110,109,107,100,152,202,170,146,102,101,105,106,105,105,105,109,109,111,112,112,112,112,112,114,118,118,119,120,123,125,127,126,129,132,136,137,137,135,131,137,135,132,132,134,137,139,141,141,127,126,131,126,119,104,113,119,156,177,180,183,184,183,189,188,192,186,185,185,182,186,189,178,178,176,176,189,198,198,197,196,196,199,194,193,199,199,199,205,203,204,204,201,200,203,205,203,202,201,199,196,194,196,199,199,206,208,206,205,205,205,206,209,212,212,213,216,223,222,224,218,145,76,58,79,91,114,129,131,141,144,149,149,151,153,154,154,153,153,153,151,151,140,133,121,101,92,67,51,44,44,43,43,44,41,41,40,36,38,49,96,157,192,206,213,215,218,217,193,183,193,206,191,153,109,52,38,44,43,45,47,47,47,49,53,53,55,53,53,55,58,60,57,52,51,51,51,51,48,48,47,52,54,54,49,45,43,43,48,72,115,142,145,149,146,140,135,133,138,153,160,159,161,160,160,161,160,159,159,161
91,91,90,90,91,91,90,90,89,88,88,86,83,84,87,101,118,132,136,145,153,158,161,163,163,164,164,163,163,163,163,160,155,147,137,124,115,106,91,76,74,79,81,81,90,92,92,91,93,94,96,98,95,96,97,99,98,99,100,103,104,103,105,106,107,108,108,110,111,112,112,110,108,108,103,178,202,155,127,100,102,106,106,105,104,106,109,109,112,113,112,112,108,105,111,114,116,119,120,123,127,128,128,132,136,133,131,137,140,145,135,133,133,132,135,138,139,141,124,112,117,121,115,114,128,150,161,165,168,194,188,189,184,181,180,179,185,188,190,196,180,167,167,174,183,191,190,193,198,197,198,198,196,197,193,194,197,200,199,200,203,203,201,198,201,201,200,199,198,199,205,203,201,201,201,205,206,207,206,205,205,206,208,209,209,212,214,216,225,221,227,178,111,50,75,93,112,127,129,141,145,149,152,153,152,153,154,153,153,153,152,151,141,132,120,102,92,67,50,44,44,43,43,44,41,38,37,34,25,87,171,206,216,224,217,199,197,203,207,209,216,214,217,189,100,39,41,41,42,46,46,46,46,53,55,53,54,51,52,54,55,57,55,54,53,51,51,51,48,49,51,55,56,50,44,46,44,50,70,102,132,150,154,146,145,139,136,142,148,159,159,162,159,159,159,160,159,159,159,161
90,90,90,90,90,90,90,88,89,90,90,86,83,83,86,100,117,131,135,145,153,158,161,163,164,165,164,163,164,162,162,159,154,147,137,124,116,103,86,72,70,79,80,80,87,89,91,91,93,94,94,95,93,95,96,98,97,98,99,101,103,103,104,105,107,107,107,109,109,110,111,107,105,103,130,204,185,141,120,100,103,103,104,105,104,108,110,110,114,113,113,113,113,108,111,117,118,116,118,123,128,131,130,133,138,138,132,133,136,136,131,125,130,136,137,135,128,120,113,115,114,112,110,127,150,172,179,177,172,197,190,184,179,172,171,177,186,189,186,181,175,178,184,183,188,186,190,193,196,194,196,198,193,196,199,194,194,196,197,196,200,201,200,196,198,196,197,203,203,203,204,206,204,202,202,205,205,206,207,206,206,205,207,207,209,211,213,214,224,224,229,200,150,59,70,89,108,124,128,140,146,149,152,153,152,152,154,154,153,153,152,151,140,131,119,101,92,65,49,43,43,41,43,41,40,36,37,44,91,179,215,216,212,197,193,195,201,208,217,222,222,225,218,213,141,30,29,43,43,45,45,45,46,52,56,53,53,55,56,54,49,50,51,52,52,52,51,51,49,53,57,56,56,49,43,44,43,57,95,130,146,151,148,146,142,140,144,152,154,161,162,161,159,159,159,159,158,158,158,160
91,91,90,90,90,90,90,88,88,92,91,86,84,83,87,99,117,131,135,147,152,157,161,163,164,164,164,163,164,162,163,159,154,146,137,124,116,100,83,71,68,78,81,82,86,90,91,92,94,94,94,94,93,95,96,98,98,99,99,102,103,104,104,106,107,106,107,109,109,110,110,107,104,98,142,206,178,137,118,99,103,103,103,104,104,109,110,111,114,114,113,114,115,110,111,119,120,115,116,124,128,132,131,133,138,139,132,131,134,135,127,127,136,138,139,134,122,111,117,110,109,110,122,148,162,170,175,182,175,197,190,180,177,174,171,178,186,190,185,173,180,186,186,187,183,183,189,195,196,193,195,197,193,194,199,197,194,193,199,196,199,200,199,193,195,194,196,205,205,204,202,205,203,200,200,204,206,206,207,207,206,205,206,206,209,211,211,213,219,221,227,206,168,59,71,85,108,122,127,141,145,149,152,152,152,152,154,154,153,153,152,152,140,132,118,101,90,65,49,42,42,42,41,40,40,38,37,115,150,213,221,205,197,186,189,201,207,216,223,223,227,229,220,220,159,51,32,44,42,44,43,45,47,51,57,52,53,56,57,56,51,51,52,51,51,50,51,50,49,54,59,56,57,49,45,43,43,61,108,140,147,151,146,146,139,139,148,155,157,161,161,161,158,159,159,159,157,158,158,160
91,90,88,88,88,89,90,89,89,90,90,88,85,84,88,100,117,129,134,146,152,158,163,164,165,164,163,163,163,164,164,159,154,146,137,124,116,100,83,71,68,76,80,81,85,89,92,93,94,95,95,95,97,97,97,98,97,97,99,100,102,105,105,106,105,107,108,109,110,110,110,109,98,99,178,210,176,139,121,104,101,102,102,104,105,111,108,109,113,113,113,113,115,114,117,119,120,117,121,127,128,130,131,128,132,134,134,124,117,120,129,136,136,135,133,132,128,123,109,106,99,134,157,166,168,176,181,184,169,177,185,177,175,174,180,176,169,164,167,181,188,189,186,185,184,183,186,194,194,192,193,196,192,192,194,191,190,193,193,196,192,189,190,195,200,201,203,205,205,203,202,201,203,204,202,200,203,205,207,207,206,206,207,205,206,207,207,208,215,221,224,221,200,117,57,84,108,121,128,140,147,149,153,154,153,152,154,153,154,152,152,150,142,129,117,101,89,65,46,41,42,40,40,29,33,47,151,197,220,223,204,175,186,205,211,214,219,221,224,225,226,228,230,225,200,81,23,41,43,44,44,46,49,54,54,53,54,55,54,52,50,50,50,52,52,50,50,50,51,52,52,52,53,47,43,47,56,96,129,148,150,147,145,138,137,144,153,160,159,161,161,161,161,159,159,158,157,158,158,158
86,86,87,89,90,91,92,91,92,91,91,89,87,85,89,100,117,129,134,146,152,158,163,164,166,165,165,165,163,163,164,160,154,146,137,124,116,100,83,71,69,73,75,80,84,88,92,93,95,96,96,96,98,99,99,98,98,99,99,100,102,105,104,106,105,106,108,111,110,111,111,108,95,111,200,203,170,142,125,104,101,101,101,105,107,110,106,110,114,115,113,115,114,117,119,117,116,117,124,132,132,130,128,124,129,127,115,119,127,138,137,135,136,130,126,121,124,112,106,121,143,158,172,174,175,183,185,176,164,166,169,178,180,182,177,170,170,177,179,178,183,184,186,186,188,188,188,193,193,190,190,193,194,192,191,191,191,190,191,186,187,193,195,201,202,202,202,202,203,203,200,199,200,203,204,200,200,202,206,206,205,205,205,204,203,205,205,205,209,219,220,226,223,179,80,70,105,124,128,140,145,150,154,154,153,153,154,154,154,153,152,150,141,129,115,98,86,61,46,39,40,41,39,31,73,153,201,219,218,195,173,192,206,213,214,219,219,219,219,220,220,221,228,233,226,116,37,44,40,44,44,47,49,54,53,56,56,52,51,48,47,48,52,51,50,49,50,50,52,53,53,51,51,45,43,73,88,117,146,150,150,144,141,137,144,153,157,159,159,161,160,160,160,159,158,158,157,158,158,158
91,92,91,90,91,92,92,92,94,94,93,92,90,87,90,99,118,131,134,146,152,158,163,165,167,166,165,165,164,165,165,161,154,146,137,124,116,100,83,72,69,75,75,77,84,88,93,94,95,97,98,98,98,98,98,98,98,100,99,99,100,104,105,105,106,107,109,111,111,113,112,105,94,137,205,204,164,138,115,100,100,99,103,105,105,105,106,112,118,114,109,114,114,115,113,112,114,124,128,133,133,124,121,120,124,113,115,128,132,136,133,128,128,125,123,117,111,105,128,157,163,169,173,182,179,176,175,165,164,161,171,177,179,172,166,182,183,180,178,171,175,185,188,191,191,189,188,190,189,191,190,190,195,195,196,189,185,185,183,187,196,199,199,198,200,200,201,204,204,200,199,200,198,197,198,200,199,199,203,205,205,205,204,206,206,207,207,207,206,215,217,222,221,207,141,73,96,119,126,140,147,151,156,154,154,154,155,155,154,154,153,151,142,129,113,96,80,53,42,36,38,37,40,97,182,218,217,199,180,163,189,206,217,219,216,215,218,218,217,217,218,217,223,234,235,144,82,37,39,41,44,46,47,52,52,55,54,50,50,49,49,48,52,46,45,48,51,51,52,54,53,54,51,49,53,91,113,140,153,150,146,139,137,142,151,157,158,158,158,160,159,159,159,158,158,157,157,158,158,158
94,92,90,91,92,94,94,94,95,94,93,93,92,87,90,99,118,131,134,146,152,158,163,165,167,167,164,165,164,165,165,162,154,146,137,124,116,100,84,72,74,77,76,78,86,90,94,96,97,98,98,98,99,99,99,99,99,100,100,100,101,105,105,105,106,108,110,113,111,114,113,105,102,159,212,198,159,126,108,94,97,99,102,104,105,106,108,115,117,110,102,108,114,114,116,123,124,128,134,128,119,121,121,117,114,121,133,133,133,129,123,127,121,119,114,109,104,115,156,174,167,172,175,182,172,169,168,164,167,169,178,173,170,170,177,182,183,180,178,170,174,185,191,192,191,190,185,185,185,189,191,190,190,190,188,184,183,191,198,196,197,198,199,199,195,194,196,202,203,200,198,200,199,197,198,198,199,198,204,206,205,205,206,207,208,207,206,208,206,209,215,220,219,225,202,112,86,107,121,141,147,153,157,155,154,155,156,155,154,153,152,150,142,130,112,92,77,48,37,29,30,81,116,190,221,219,190,167,169,194,210,216,219,218,216,214,213,211,211,208,209,208,218,228,234,172,118,33,42,42,44,47,48,50,51,52,50,50,50,49,48,48,48,40,40,49,51,51,53,54,55,54,49,52,71,108,130,152,154,148,142,136,137,148,158,160,157,159,158,160,159,158,158,158,158,157,157,158,158,158
93,92,92,93,94,94,94,95,94,95,96,97,95,89,91,100,116,130,135,144,153,158,162,164,165,167,166,166,167,165,165,161,153,146,137,124,115,101,85,74,75,78,77,79,88,90,94,97,99,98,98,98,100,100,101,100,100,101,100,101,102,105,105,106,107,107,109,111,112,112,108,102,107,172,211,187,163,123,105,93,97,99,100,104,105,108,112,113,104,98,105,116,116,115,122,128,128,122,129,122,118,117,117,118,125,134,134,124,119,121,129,132,118,115,105,121,122,158,167,172,175,180,175,167,161,162,164,166,172,170,169,172,175,179,176,178,178,179,178,177,183,183,191,191,191,188,187,185,186,184,187,193,185,177,179,186,193,198,200,200,197,194,195,197,195,191,192,195,200,202,199,198,200,200,200,201,204,205,205,204,203,200,201,203,204,205,205,205,205,205,208,210,214,216,214,159,89,104,121,135,147,150,155,154,154,155,156,157,156,154,153,145,137,121,103,86,69,43,34,46,106,181,205,218,208,177,155,182,200,216,218,217,213,210,208,209,210,207,206,204,205,211,219,226,237,175,121,26,40,43,45,47,48,50,51,52,51,48,48,47,47,47,45,42,43,49,51,51,55,53,51,51,52,58,98,135,147,154,152,143,142,142,146,154,159,158,157,157,158,158,157,157,157,157,157,156,156,157,158,158
94,93,94,94,94,95,95,96,96,95,95,97,96,93,92,99,116,129,134,144,152,158,162,164,165,167,165,166,167,165,164,160,154,147,137,124,116,101,85,75,76,79,79,80,88,90,94,97,99,99,98,99,100,101,101,100,98,101,101,103,104,105,105,106,107,108,110,111,112,111,103,98,107,181,209,189,170,130,108,93,98,101,100,106,107,108,109,107,97,105,112,117,117,118,124,126,126,121,127,119,115,115,115,120,130,136,133,123,122,127,134,131,113,108,104,124,147,161,166,174,176,174,172,163,161,162,161,174,171,165,170,176,179,182,175,175,176,178,180,184,187,185,186,189,189,187,189,187,184,183,184,186,180,175,183,189,195,197,199,201,198,193,193,196,199,194,192,190,196,204,200,199,200,201,201,204,204,204,205,201,199,197,200,202,203,204,204,205,205,204,205,207,212,211,213,183,119,105,117,133,145,149,155,154,154,155,155,156,155,154,151,142,134,112,101,83,65,38,38,71,168,203,218,219,194,164,170,195,210,215,213,211,209,206,207,206,207,203,204,203,206,215,220,225,237,175,122,27,41,44,46,49,50,51,51,49,48,45,45,46,47,47,43,43,46,49,51,51,53,50,49,48,46,65,113,144,152,154,150,144,142,146,150,156,158,159,157,157,158,158,157,157,157,157,156,156,156,158,158,158
93,93,94,94,95,97,97,97,97,98,98,98,98,94,94,100,116,129,134,144,152,158,162,164,165,167,165,165,167,165,164,162,155,148,139,124,116,102,87,78,77,80,79,82,89,93,95,97,99,99,98,99,101,101,101,101,100,100,100,103,106,105,105,107,108,108,110,111,112,110,102,93,122,192,211,184,155,125,110,96,101,103,103,106,108,105,97,95,105,116,118,118,120,127,124,125,123,123,124,117,117,120,121,125,130,134,133,135,135,133,130,116,106,108,113,150,169,169,167,168,169,166,158,163,159,164,168,170,160,173,184,180,182,183,176,169,174,183,186,187,186,184,182,183,182,183,184,188,188,182,177,161,171,187,193,189,189,194,199,202,201,197,194,193,198,196,195,194,193,198,201,200,199,197,196,203,204,190,194,194,194,196,202,204,204,203,203,204,204,204,205,205,204,206,215,211,184,133,122,129,144,147,153,152,152,154,154,156,155,152,149,141,132,111,97,76,52,69,130,185,218,218,207,187,173,183,202,208,211,212,207,207,206,206,205,203,201,201,202,207,213,218,221,225,237,176,121,24,42,46,50,52,53,57,55,47,47,45,45,45,45,45,44,48,49,50,52,51,48,43,41,42,55,93,133,151,154,154,148,144,143,152,155,159,159,159,157,158,157,157,157,156,156,156,156,156,155,156,157,158
97,98,97,98,97,98,99,99,99,96,98,98,97,94,94,102,117,130,134,144,152,158,162,164,165,166,167,166,167,166,166,164,158,151,141,123,115,102,87,79,78,80,80,83,91,94,95,97,100,100,99,100,101,102,103,104,103,101,100,102,104,105,106,107,109,109,110,112,112,110,102,92,134,204,208,179,143,114,113,98,100,100,101,101,101,101,101,106,118,116,117,119,118,123,124,122,118,114,115,121,123,121,120,128,133,132,131,133,131,128,116,103,111,142,157,152,158,174,170,157,152,152,163,170,182,165,155,157,168,173,178,181,181,178,182,181,178,178,180,181,183,184,182,182,182,180,181,180,175,166,167,178,185,190,188,184,185,189,195,197,198,197,197,195,195,196,196,197,195,193,199,201,203,192,187,177,173,186,198,197,197,198,203,201,201,201,202,203,202,202,203,203,207,206,208,216,220,204,183,137,130,146,151,154,154,153,153,154,151,148,146,137,127,106,85,85,101,166,206,210,208,187,183,180,190,208,212,215,214,206,207,205,205,203,201,200,202,202,204,214,217,219,221,225,230,168,115,23,42,46,50,51,52,58,57,47,48,47,47,46,45,45,49,49,49,52,52,50,42,35,33,46,70,119,146,156,155,151,145,143,147,157,157,160,160,159,158,158,157,157,156,156,156,156,156,155,155,156,156,156
99,99,98,98,98,99,99,100,100,98,98,98,98,95,94,101,118,131,136,146,153,158,163,165,166,167,167,167,167,168,168,166,159,152,140,126,118,102,85,78,79,81,82,83,89,95,95,98,99,98,100,100,101,100,103,106,105,102,100,102,104,107,106,109,109,113,112,112,113,112,109,94,145,215,208,170,128,116,108,98,93,94,100,102,101,104,109,112,116,115,115,121,111,119,126,115,111,114,120,122,120,123,124,127,133,128,121,125,125,110,100,106,141,157,156,161,153,155,160,154,149,143,166,175,157,154,161,174,173,173,177,180,181,175,184,191,184,169,170,178,181,183,179,176,181,181,181,167,162,173,175,177,184,190,186,183,184,185,191,190,194,195,197,196,192,199,198,199,198,196,194,201,211,183,168,158,185,196,201,199,198,198,201,199,199,200,200,200,200,201,200,199,201,202,207,210,216,217,218,185,137,144,153,153,153,154,153,149,149,146,142,131,112,107,127,168,196,215,210,194,188,179,180,198,210,211,212,210,208,206,206,203,203,201,200,200,203,204,206,216,216,217,220,222,233,156,97,28,43,45,48,50,51,52,53,52,51,50,48,47,47,51,49,51,51,53,52,50,40,32,28,57,103,137,157,154,153,147,145,145,155,160,161,159,159,159,157,156,156,156,155,155,155,155,155,155,155,154,154,153
99,98,98,99,99,99,99,100,100,98,98,97,98,94,94,103,117,130,136,146,153,157,162,164,166,168,168,168,168,169,168,167,160,152,141,127,118,103,86,77,78,80,81,84,86,93,96,98,98,99,100,100,101,101,102,104,104,101,100,101,103,106,108,109,108,112,111,112,112,110,100,113,169,216,203,160,124,113,111,105,93,96,101,103,104,111,112,107,109,114,111,96,108,115,111,110,117,126,128,125,127,130,129,123,120,116,118,118,113,108,113,142,157,159,157,160,155,142,142,151,152,156,154,147,155,169,173,173,172,172,172,175,179,181,177,178,183,175,172,171,177,182,184,182,182,176,161,164,184,185,183,180,178,185,189,187,184,182,190,193,192,192,194,194,192,198,201,201,200,199,197,195,175,162,165,181,191,194,196,197,198,198,200,199,199,200,200,200,199,199,198,197,197,198,201,208,209,211,214,205,169,148,152,154,152,153,150,149,150,146,141,131,142,166,198,217,213,199,190,188,186,193,202,211,214,212,211,205,203,203,204,203,201,200,200,203,205,208,209,215,215,218,220,223,226,132,56,35,46,45,49,49,50,49,52,54,53,50,48,46,45,48,48,52,51,51,54,45,35,34,35,83,126,148,159,153,149,144,146,149,160,160,159,160,159,158,157,156,156,156,155,155,155,155,155,155,155,154,154,154
100,100,100,100,99,99,99,98,99,99,99,97,98,94,98,106,119,131,136,146,153,157,162,165,166,168,168,169,169,169,170,166,158,151,141,126,118,105,86,77,77,78,80,85,86,92,96,98,100,101,100,100,101,101,101,102,104,101,99,100,101,104,107,108,107,110,110,110,110,105,90,118,177,213,182,147,129,122,123,107,97,99,100,104,105,110,107,102,106,104,104,109,121,114,116,118,118,121,123,126,127,126,123,117,118,120,117,107,106,116,145,152,162,157,155,152,152,142,140,150,157,160,136,146,167,175,173,174,173,173,178,176,173,172,174,171,171,177,179,175,176,179,183,186,179,161,163,171,186,184,184,183,180,182,183,187,189,187,183,186,189,189,191,193,192,195,200,203,205,203,198,178,160,169,178,192,188,192,194,195,196,198,197,200,199,200,200,200,199,199,198,197,196,195,196,200,204,208,208,208,188,148,155,150,152,150,147,146,148,139,148,175,197,211,213,204,188,187,185,188,195,205,210,208,208,207,207,203,202,201,200,201,200,201,202,203,207,212,212,215,216,218,220,223,220,114,26,38,43,50,52,49,50,50,50,50,50,49,47,44,43,46,49,52,51,51,47,43,37,49,61,110,142,157,151,148,146,144,149,156,161,160,159,159,158,158,157,156,156,156,155,155,155,155,155,155,155,153,153,154
101,100,100,100,99,99,99,98,99,99,99,97,98,96,99,107,120,131,136,146,153,158,162,165,167,169,169,169,170,170,170,166,158,151,142,127,117,105,86,76,76,78,80,86,88,93,95,98,99,100,100,100,101,101,100,101,104,101,98,100,101,102,107,108,108,109,109,110,108,103,92,125,182,215,183,143,133,121,117,108,99,100,101,104,105,106,103,100,101,104,107,111,118,115,111,116,119,123,125,125,126,120,116,117,122,121,116,105,110,127,147,153,165,156,154,148,148,146,148,150,148,144,143,155,167,172,174,174,174,175,178,176,172,169,168,169,171,179,183,182,178,174,177,178,175,163,171,177,183,183,183,184,183,183,180,183,186,189,183,180,185,189,190,194,192,193,200,205,206,200,193,169,171,184,184,191,189,193,193,194,195,197,197,199,197,198,198,198,198,198,198,197,195,194,193,197,200,204,204,207,194,151,153,149,151,150,148,142,144,153,164,193,212,216,202,189,183,191,184,191,202,208,210,206,206,204,203,203,203,201,200,200,200,202,202,203,207,213,212,215,216,219,221,223,216,108,25,39,42,52,52,50,50,50,50,51,52,47,46,44,43,46,49,51,51,52,47,46,43,61,78,122,152,157,150,146,145,145,151,159,161,160,160,159,157,157,157,156,156,156,155,155,155,155,155,155,154,152,153,153
99,99,99,99,99,99,99,99,99,99,99,98,98,98,102,109,119,132,137,147,154,160,163,166,167,169,170,170,170,170,170,168,159,152,142,127,117,105,86,76,76,77,81,88,92,94,94,97,95,97,99,100,101,101,100,99,103,101,99,100,101,100,105,106,108,108,108,109,106,102,93,143,194,212,174,146,133,123,122,112,103,102,104,104,102,99,102,100,100,102,105,109,108,106,104,114,119,123,126,123,115,109,112,122,116,118,117,118,129,140,148,150,159,153,147,141,147,156,165,138,127,140,163,167,157,161,166,173,177,177,171,168,168,169,165,162,175,181,182,189,181,170,160,156,161,180,178,181,176,177,178,181,184,182,180,175,175,178,185,180,179,185,188,193,196,194,196,200,198,183,164,181,191,189,190,188,189,189,192,193,194,196,196,193,193,193,194,194,193,195,196,197,193,194,194,193,194,196,199,206,204,166,137,150,147,147,149,146,166,189,197,209,202,181,183,184,187,189,203,208,208,209,209,206,203,199,198,201,203,200,201,202,200,200,201,204,207,213,213,217,218,220,221,222,203,92,30,42,46,53,51,50,52,49,50,50,47,45,43,43,44,48,49,50,52,53,54,53,56,85,105,135,151,150,147,145,144,147,153,159,161,158,159,158,157,157,157,156,156,156,155,155,155,155,155,155,154,152,153,154
100,99,99,98,99,99,99,99,99,100,99,98,97,98,102,110,120,132,137,148,153,160,163,166,168,170,171,170,171,170,170,168,161,153,141,125,119,101,87,77,76,79,83,89,91,92,94,99,98,98,98,99,100,100,100,101,101,99,99,100,100,101,103,106,107,106,107,108,105,97,85,174,204,207,177,149,133,123,122,107,103,103,104,105,105,106,103,101,103,102,105,111,109,105,111,119,120,121,117,114,116,122,123,122,116,113,128,148,147,148,147,147,147,145,143,144,149,151,131,135,145,156,161,163,162,160,163,178,178,171,171,169,169,168,169,171,171,179,184,181,176,157,155,172,177,181,177,175,176,175,175,178,180,178,177,178,176,170,176,183,179,183,187,191,190,178,171,177,177,174,182,190,188,186,184,181,186,186,189,191,192,193,195,197,193,189,189,189,191,192,193,195,193,188,186,188,190,186,187,196,205,181,146,148,153,149,170,190,206,201,202,198,192,192,191,189,194,204,206,208,207,205,204,202,201,200,199,200,202,202,202,202,201,203,204,204,206,210,211,217,219,219,222,227,181,69,29,46,49,52,51,52,52,51,51,48,46,44,43,45,46,47,49,49,50,54,58,65,73,110,123,145,151,149,146,146,146,152,156,160,159,159,159,158,158,157,156,156,156,156,156,156,155,154,154,154,154,154,154,154
100,100,99,98,100,100,99,99,98,100,99,98,97,98,102,110,121,134,138,148,154,160,164,167,169,171,171,171,172,172,172,169,163,153,143,126,119,102,87,76,75,81,85,92,91,91,94,98,98,98,99,100,100,100,100,100,99,99,99,100,100,101,104,106,106,106,105,104,100,89,92,196,215,202,177,151,136,129,126,110,105,105,104,104,107,111,107,106,105,106,108,111,112,112,115,122,123,115,109,118,127,128,128,122,112,120,145,152,149,150,148,142,137,140,146,154,149,128,134,155,161,159,154,157,167,172,165,155,163,167,166,167,169,168,169,181,171,159,168,167,158,164,171,172,176,177,175,175,176,175,173,176,177,177,177,178,179,179,171,176,187,184,188,189,168,165,173,177,179,185,187,182,177,178,178,186,190,189,190,191,193,192,195,195,192,186,185,187,190,191,190,189,192,187,185,185,185,186,184,187,195,195,159,144,157,182,202,201,201,191,191,190,191,192,197,203,206,206,205,205,203,201,201,201,200,200,200,202,201,203,203,203,201,203,203,200,203,208,211,215,220,220,222,227,169,50,30,48,53,52,52,51,51,51,51,49,46,44,43,46,47,49,50,50,49,57,64,70,93,129,141,150,149,146,145,148,150,158,159,158,158,158,158,158,158,157,156,156,156,156,156,155,155,155,154,154,154,154,154,155
101,100,98,100,100,100,100,99,99,100,99,98,98,98,102,109,120,132,137,148,155,161,165,167,169,171,171,172,173,173,173,170,163,154,145,128,120,101,87,75,75,78,84,91,91,92,93,95,97,98,99,99,99,99,98,98,97,99,99,100,100,100,103,105,106,106,102,103,99,84,109,206,216,199,178,162,142,131,129,112,105,102,102,107,109,107,103,104,108,108,108,112,116,110,116,118,113,112,121,125,125,125,119,107,118,145,145,147,147,155,151,136,136,145,152,151,126,135,149,148,151,160,161,162,165,163,157,157,156,159,168,175,178,175,166,168,179,165,153,154,163,173,176,175,168,167,176,178,179,175,173,175,173,176,176,178,178,178,189,188,190,188,184,175,171,178,182,181,181,188,190,187,178,185,191,191,190,189,189,190,191,192,188,188,189,185,183,183,187,187,185,185,185,185,182,182,184,185,186,186,184,195,192,185,193,203,205,202,188,186,187,187,194,201,205,204,204,203,203,203,200,198,198,199,200,199,200,203,202,203,203,204,200,197,197,197,205,211,212,212,218,219,223,224,151,30,34,45,50,49,49,49,50,51,52,50,45,43,43,47,48,49,49,52,56,63,68,87,121,142,148,150,145,143,144,152,155,158,159,158,158,158,158,158,158,157,156,156,155,155,155,155,155,155,155,155,154,154,155,155
101,100,99,99,100,100,100,99,98,100,99,98,98,97,102,110,121,130,136,147,155,161,166,169,170,172,171,172,173,173,173,170,163,154,144,127,121,103,87,77,74,75,78,83,89,93,94,94,97,99,100,99,100,98,99,97,97,99,99,100,100,99,101,104,105,106,102,102,98,83,134,214,215,195,182,162,144,136,133,117,108,105,107,106,105,103,104,103,110,110,110,120,120,113,119,122,120,119,129,127,120,109,107,121,152,152,145,148,147,146,140,142,143,142,128,130,134,147,148,147,147,154,173,162,153,154,161,160,163,163,167,177,181,184,175,165,165,155,156,169,180,178,173,175,174,173,168,177,180,175,173,176,171,169,170,177,177,178,186,195,183,175,177,182,182,179,179,180,180,183,187,189,188,188,191,190,191,190,189,189,189,190,181,178,181,180,182,186,184,185,185,184,183,184,180,179,180,185,184,182,186,188,196,203,202,196,197,193,195,196,196,198,203,207,205,204,204,203,202,203,200,199,198,199,200,200,200,202,203,204,204,203,199,191,191,199,204,209,211,214,217,219,227,216,119,29,35,42,44,45,47,47,48,51,52,50,45,44,44,49,50,49,52,59,62,67,79,106,133,143,151,150,145,144,146,155,159,159,160,158,158,158,158,158,158,157,156,155,155,155,155,155,155,155,155,155,154,154,155,156
104,101,98,99,100,100,99,99,99,99,99,99,99,98,103,108,120,130,136,147,154,162,167,169,170,172,173,172,174,174,173,169,164,154,143,127,119,103,86,77,75,77,81,87,91,94,96,97,96,97,98,99,99,99,99,99,99,99,98,98,99,100,101,104,104,103,101,101,99,81,146,217,216,196,181,160,147,140,133,125,119,119,113,108,105,104,105,105,106,107,110,113,112,113,118,123,122,123,127,123,111,103,112,141,147,148,147,140,138,138,143,152,142,124,123,133,142,147,148,150,151,151,154,158,152,153,156,162,169,169,170,169,173,175,174,155,155,162,164,171,179,179,173,169,171,173,172,169,171,176,176,175,172,171,170,168,171,179,181,180,176,181,181,183,182,179,184,180,177,182,184,184,189,192,191,187,188,190,190,186,183,180,178,175,176,177,181,184,185,182,180,180,182,178,175,168,164,174,180,187,196,196,196,184,176,189,196,197,197,202,204,206,207,206,202,198,199,201,201,201,198,197,197,199,200,201,202,204,203,205,203,199,191,184,187,195,202,210,211,214,214,218,223,192,81,26,36,42,45,46,45,46,49,51,48,44,45,44,44,47,50,53,51,53,50,68,96,124,144,151,150,146,144,144,150,156,159,160,160,161,161,160,159,159,160,160,158,158,157,157,157,157,156,156,156,156,156,155,156,156
104,101,98,99,99,99,99,99,98,99,99,99,99,98,102,107,120,130,135,146,154,162,167,169,171,172,173,172,174,174,173,169,165,154,144,128,120,104,87,78,76,78,82,88,92,94,96,97,97,99,98,99,99,99,99,99,99,99,98,98,99,100,101,104,104,103,102,101,99,79,144,217,215,197,183,160,148,142,135,130,122,122,117,111,108,105,106,106,106,107,109,109,106,111,119,118,122,122,125,118,109,115,125,144,148,148,146,137,134,134,148,154,130,128,129,145,146,146,148,150,154,149,141,150,156,152,155,165,173,170,171,167,165,164,165,157,161,171,171,167,171,173,173,168,170,173,175,170,168,174,178,176,172,170,170,167,169,178,175,174,176,183,185,186,183,179,182,179,176,180,184,182,188,192,191,187,187,190,190,183,180,177,175,175,175,176,180,186,186,182,178,176,176,176,174,167,162,175,184,195,201,193,184,177,174,189,196,201,202,204,205,208,206,205,199,195,198,200,201,201,198,197,198,199,200,201,202,204,204,203,204,191,182,181,185,192,202,211,211,213,213,218,219,179,59,27,33,44,45,46,47,47,48,53,50,45,45,44,45,48,51,53,48,48,49,76,104,135,149,150,149,145,144,144,154,158,159,160,160,161,161,160,159,159,160,160,159,159,157,157,157,157,156,156,156,156,156,155,156,156
